id_Setor,Data,Matéria-Prima (toneladas),Volume de Produção (toneladas),Número de Trabalhadores,Valor das Exportações (em dólares)
1,01/01/2013,171958,837367,5257,144892480
2,01/01/2013,196867,924444,6403,166785839
3,01/01/2013,181932,843328,5437,166355226
4,01/01/2013,153694,696066,4223,143284595
1,01/02/2013,169879,692175,4269,132049512
2,01/02/2013,160268,678999,4774,128154111
3,01/02/2013,104886,454826,3241,73331314
4,01/02/2013,187337,865900,5972,159454094
1,01/03/2013,137498,622223,4035,117568348
2,01/03/2013,162727,781446,5211,138556578
3,01/03/2013,176324,817139,5856,141137257
4,01/03/2013,66023,299821,1254,41154803
1,01/04/2013,91090,523693,3503,76887442
2,01/04/2013,117221,547805,3697,79126064
3,01/04/2013,114820,495092,3677,94910985
4,01/04/2013,50769,321458,1467,59339433
1,01/05/2013,109735,553828,4439,94850928
2,01/05/2013,114925,607966,4159,106119317
3,01/05/2013,55311,243352,1755,45908065
4,01/05/2013,153355,738912,4725,131358529
1,01/06/2013,135305,536230,3843,83115868
2,01/06/2013,180608,851936,5703,162478482
3,01/06/2013,134478,597264,4586,110548781
4,01/06/2013,172537,708663,4003,130218324
1,01/07/2013,199503,949393,6417,179266367
2,01/07/2013,180523,721846,5016,121795826
3,01/07/2013,52747,141726,851,37647994
4,01/07/2013,173855,800471,5134,142684351
1,01/08/2013,115725,549329,3480,107765208
2,01/08/2013,179981,858440,5810,161863690
3,01/08/2013,134654,643041,3381,105359361
4,01/08/2013,169346,835889,6055,155489024
1,01/09/2013,117435,563469,3516,104687166
2,01/09/2013,106886,474372,3226,85690076
3,01/09/2013,116803,521932,3663,93004042
4,01/09/2013,81551,352868,2089,62657307
1,01/10/2013,166216,762745,5019,145420994
2,01/10/2013,61394,221405,458,45632005
3,01/10/2013,119092,552960,4052,99837588
4,01/10/2013,53890,238184,2127,27953758
1,01/11/2013,91606,426008,1989,81625874
2,01/11/2013,137313,631844,4009,120968056
3,01/11/2013,191699,740032,4318,156209860
4,01/11/2013,58792,219499,1374,50264150
1,01/12/2013,118148,526234,3832,75730356
2,01/12/2013,174243,781319,5702,141421713
3,01/12/2013,170174,778752,5752,158289110
4,01/12/2013,174358,799728,5986,150186528
1,01/01/2014,98555,519309,3350,96762141
2,01/01/2014,67159,317838,1545,66213126
3,01/01/2014,160510,706643,4653,120971958
4,01/01/2014,156530,624428,4479,117177939
1,01/02/2014,130077,516916,2832,90540199
2,01/02/2014,85920,413414,3586,74218285
3,01/02/2014,69457,365578,2886,74088585
4,01/02/2014,128953,657357,4279,109057128
1,01/03/2014,102995,422082,2458,88854584
2,01/03/2014,59692,253420,1354,41387480
3,01/03/2014,87065,403909,2729,75310248
4,01/03/2014,149299,774215,5046,125353620
1,01/04/2014,61534,282646,2359,58074652
2,01/04/2014,90397,484349,3057,101647859
3,01/04/2014,141387,644740,4551,110906784
4,01/04/2014,51016,287234,1900,40599886
1,01/05/2014,105591,526488,3644,97547670
2,01/05/2014,73247,337915,2137,75372806
3,01/05/2014,74300,283330,2242,36500834
4,01/05/2014,132798,584136,4255,94081398
1,01/06/2014,59268,341158,2504,56866544
2,01/06/2014,136807,659522,4700,110510521
3,01/06/2014,62185,258149,1248,38294965
4,01/06/2014,189643,836278,5736,129588833
1,01/07/2014,88044,309654,2688,61628289
2,01/07/2014,101214,527679,3763,98369425
3,01/07/2014,164752,785687,4722,124435168
4,01/07/2014,98984,438574,2898,93515277
1,01/08/2014,90774,418489,2977,92138943
2,01/08/2014,52568,128012,474,15533104
3,01/08/2014,170151,741343,4263,145107225
4,01/08/2014,183767,893673,5799,155131161
1,01/09/2014,174375,833764,5188,151888685
2,01/09/2014,186330,855020,5692,145545978
3,01/09/2014,89504,402032,1884,94508275
4,01/09/2014,63986,327757,2467,56036087
1,01/10/2014,111858,489291,2944,89336870
2,01/10/2014,179312,723669,5322,123381046
3,01/10/2014,62666,281687,1739,69316815
4,01/10/2014,88660,419125,2781,94308646
1,01/11/2014,184633,886982,5826,175966051
2,01/11/2014,76854,273783,1481,58845343
3,01/11/2014,114505,509126,4630,85394784
4,01/11/2014,154488,691430,4361,132735900
1,01/12/2014,72662,271916,2324,48874452
2,01/12/2014,58392,287147,1367,64810546
3,01/12/2014,80535,399775,2851,83118520
4,01/12/2014,163569,721525,5049,123381844
1,01/01/2015,102256,562906,3740,110801338
2,01/01/2015,139135,610139,3782,116645364
3,01/01/2015,177478,776316,5043,112001251
4,01/01/2015,85222,359715,2196,72758066
1,01/02/2015,127373,532403,4750,91514582
2,01/02/2015,173684,753626,5012,126792255
3,01/02/2015,60965,202638,1613,28042233
4,01/02/2015,74538,325844,3063,57299491
1,01/03/2015,158066,714170,4322,133351195
2,01/03/2015,163252,620493,4155,98034119
3,01/03/2015,189182,846221,5506,154218258
4,01/03/2015,148806,671733,4435,126679520
1,01/04/2015,187982,871648,5721,175514697
